language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
RU,941,77,26,"Ведущий оскорбил программиста адвоката, кто зарабатывает на жизнь написанием программ.",DP1,зарабатывает на жизнь написанием программ,программиста,"адвоката,",,,программист,Адвокат,Ведущий оскорбил
RU,942,78,26,"Ведущий оскорбил адвоката программиста, кто зарабатывает на жизнь написанием программ.",DP2,зарабатывает на жизнь написанием программ,адвоката,"программиста,",,,адвокат,программист,Ведущий оскорбил
RU,943,79,27,"Гость удивил помощника механика, кто чинит двигатели каждый день.",ambiguous,чинит двигатели каждый день,помощника,"механика,",,,помощник,механик,Гость удивил
RU,944,80,27,"Гость удивил механика врача, кто чинит двигатели каждый день.",DP1,чинит двигатели каждый день,механика,"врача,",,,Механик,врач,Гость удивил
RU,945,81,27,"Гость удивил врача механика, кто чинит двигатели каждый день.",DP2,чинит двигатели каждый день,врача,"механика,",,,врач,механик,Гость удивил
RU,946,82,28,"Сказочник спросил кузена мальчика, кто будет принцем.",ambiguous,будет принцем,кузена,"мальчика,",,,кузен,мальчик,Сказочник спросил
RU,947,83,28,"Сказочник спросил мальчика матери, кто будет принцем.",DP1,будет принцем,мальчика,"матери,",,,Мальчик,мать,Сказочник спросил
RU,948,84,28,"Сказочник спросил мать мальчика, кто будет принцем.",DP2,будет принцем,мать,"мальчика,",,,мать,мальчик,Сказочник спросил
RU,949,85,29,"Дедушка беспокоил фармацевта врача, кто выписывает рецепты.",ambiguous,выписывает рецепты,фармацевта,врача,,,Фармацевт,врач,Дедушка беспокоил
RU,950,86,29,"Дедушка беспокоил врача пациента, кто выписывает рецепты.",DP1,выписывает рецепты,врача,"пациента,",,,врач,пациент,Дедушка беспокоил
RU,951,87,29,"Дедушка беспокоил пациента врача, кто выписывает рецепты.",DP2,выписывает рецепты,пациента,"врача,",,,пациент,врач,Дедушка беспокоил
RU,952,88,30,"Клиент скучал по внуку парикмахера, кто бреется ежедневно.",ambiguous,бреется ежедневно,внуку,"парикмахера,",,,внук,парикмахер,Клиент скучал по
RU,953,89,30,"Клиент скучал по внуку женщины, кто бреется ежедневно.",DP1,бреется ежедневно,внуку,"женщины,",,,внук,женщина,Клиент скучал по
RU,954,90,30,"Клиент скучал по внучке старика, кто бреется ежедневно.",DP2,бреется ежедневно,внучке,"старика,",,,внучка,старик,Клиент скучал по
RU,955,91,31,"Дирижёр улыбнулся знакомому верующего, кто планирует стать монахом.",ambiguous,планирует стать монахом,знакомому,"верующего,",,,знакомый,верующий,Дирижёр улыбнулся
RU,956,92,31,"Дирижёр улыбнулся знакомому женщины, кто планирует стать монахом.",DP1,планирует стать монахом,знакомому,"женщины,",,,знакомый,женщина,Дирижёр улыбнулся
RU,957,93,31,"Дирижёр улыбнулся подруге знакомого, кто планирует стать монахом.",DP2,планирует стать монахом,подруге,"знакомого,",,,подруга,знакомый,Дирижёр улыбнулся
RU,958,94,32,"Клиент скучал по сестре невесты, кто планирует родить ребенка.",ambiguous,планирует родить ребенка,сестре,"невесты,",,,сестра,невеста,Клиент скучал по
RU,959,95,32,"Клиент скучал по невесте жениха, кто планирует родить ребенка.",DP1,планирует родить ребенка,невесте,"жениха,",,,невеста,жених,Клиент скучал по
RU,960,96,32,"Клиент скучал по жениху невесты, кто планирует родить ребенка.",DP2,планирует родить ребенка,жениху,"невесты,",,,жених,невеста,Клиент скучал по
RU,961,97,33,"Врач встретил племянника смотрителя, кто носит усы.",ambiguous,носит усы,племянника,"смотрителя,",,,племянник,смотритель,Врач встретил
RU,962,98,33,"Врач встретил племянника невесты, кто носит усы.",DP1,носит усы,племянника,"невесты,",,,племянник,невеста,Врач встретил
RU,963,99,33,"Врач встретил невесту племянника, кто носит усы.",DP2,носит усы,невесту,"племянника,",,,невеста,племянник,Врач встретил
RU,964,100,34,"Иван посетил медсестру женщины, кто планирует родить.",ambiguous,планирует родить,медсестру,"женщины,",,,медсестра,женщина,Иван посетил
RU,965,101,34,"Иван посетил медсестру принца, кто планирует родить.",DP1,планирует родить,медсестру,"принца,",,,медсестра,принц,Иван посетил
RU,966,102,34,"Иван посетил принца медсестры, кто планирует родить.",DP2,планирует родить,принца,"медсестры,",,,принц,медсестра,Иван посетил
RU,967,103,35,"Журналисты опросили отца силача, кто отрастил бороду.",ambiguous,отрастил бороду,отца,"силача,",,,отец,силач.,Журналисты опросили
RU,968,104,35,"Журналисты опросили отца младенца, кто отрастил бороду.",DP1,отрастил бороду,отца,"младенца,",,,отец,младенец,Журналисты опросили
RU,969,105,35,"Журналисты опросили младенца отца, кто отрастил бороду.",DP2,отрастил бороду,младенца,"отца,",,,младенец,отец,Журналисты опросили
RU,970,106,36,"Иван презирал служанку жены, кто ждёт ребёнка.",ambiguous,ждёт ребёнка,служанку,"жены,",,,служанка,жена,Иван презирал
RU,971,107,36,"Иван презирал жену короля, кто ждёт ребёнка.",DP1,ждёт ребёнка,жену,"короля,",,,жена,король,Иван презирал
RU,972,108,36,"Иван презирал мужа танцовщицы, кто ждёт ребёнка.",DP2,ждёт ребёнка,мужа,"танцовщицы,",,,муж,танцовщица,Иван презирал
RU,973,109,37,"Маша любила папу ковбоя, кто носит усы.",ambiguous,носит усы,папу,"ковбоя,",,,папа,ковбой,Маша любила
RU,974,110,37,"Маша любила ковбоя мамы, кто носит усы.",DP1,носит усы,ковбоя,"мамы,",,,ковбой,мама,Маша любила
RU,975,111,37,"Маша любила дочь племянника, кто носит усы.",DP2,носит усы,дочь,"племянника,",,,Дочь,племянник,Маша любила
RU,976,112,38,"Иван презирал служанку жены, кто родит в следующем месяце.",ambiguous,родит в следующем месяце,служанку,"жены,",,,служанка,жена,Иван презирал
RU,977,113,38,"Иван любил племянницу патриарха, кто родит в следующем месяце.",DP1,родит в следующем месяце,племянницу,"патриарха,",,,племянница,патриарх,Иван любил
RU,978,114,38,"Иван любил патриарха племянницы, кто родит в следующем месяце.",DP2,родит в следующем месяце,патриарха,"племянницы,",,,патриарх,племянница,Иван любил
RU,979,115,39,"Все знают сестру дамы, кто забеременеет.",ambiguous,забеременеет,сестру,"дамы,",,,сестра,дама,Все знают
RU,980,116,39,"Все знают сестру мальчика, кто забеременеет.",DP1,забеременеет,сестру,"мальчика,",,,сестра,мальчик,Все знают
RU,981,117,39,"Все знают брата дамы, кто забеременеет.",DP2,забеременеет,брата,"дамы,",,,брат,дама,Все знают
RU,982,118,40,"Маша разозлила племянника парня, кто женится на беременной девушке.",ambiguous,женится на беременной девушке,племянника,"парня,",,,племянник,парень,Маша разозлила
RU,983,119,40,"Маша разозлила племянника женщины, кто женится на беременной девушке.",DP1,женится на беременной девушке,племянника,"женщины,",,,племянник,женщина,Маша разозлила
RU,984,120,40,"Маша разозлила племянницу парня, кто женится на беременной девушке.",DP2,женится на беременной девушке,племянницу,"парня,",,,племянница,парень,Маша разозлила
RU,985,121,41,"Иван проигнорировал племянницу девушки, кто уходит в женский монастырь.",ambiguous,уходит в женский монастырь,племянницу,"девушки,",,,племянница,девушка,Иван проигнорировал
RU,986,122,41,"Иван проигнорировал племянницу господина, кто уходит в женский монастырь.",DP1,уходит в женский монастырь,племянницу,"господина,",,,племянница,господин,Иван проигнорировал
RU,987,123,41,"Иван проигнорировал дядю девушки, кто уходит в женский монастырь.",DP2,уходит в женский монастырь,дядю,"девушки,",,,дядя,девушка,Иван проигнорировал
RU,988,124,42,"Мария знает дедушку пехотинца, кто станет донором спермы.",ambiguous,станет донором спермы,дедушку,"пехотинца,",,,дедушка,пехотинец,Мария знает
RU,989,125,42,"Мария знает дедушку няни, кто станет донором спермы.",DP1,станет донором спермы,дедушку,"няни,",,,дедушка,няня,Мария знает
RU,990,126,42,"Мария знает подругу пехотинца, кто станет донором спермы.",DP2,станет донором спермы,подругу,"пехотинца,",,,подруга,пехотинец.,Мария знает
RU,991,127,43,"Луиза узнала дочь женщины, кто займется грудным вскармливанием.",ambiguous,займется грудным вскармливанием,дочь,женщины,,,Дочь,женщина,Луиза узнала
RU,992,128,43,"Луиза узнала дочь мужчины, кто займется грудным вскармливанием.",DP1,займется грудным вскармливанием,дочь,"мужчины,",,,дочь,мужчина,Луиза узнала
RU,993,129,43,"Луиза узнала отца женщины, кто займется грудным вскармливанием.",DP2,займется грудным вскармливанием,отца,"женщины,",,,отец,женщина,Луиза узнала
RU,994,130,44,"Миша интервьюировал отца мужчины, кто проходит осмотр простаты.",ambiguous,проходит осмотр простаты,отца,"мужчины,",,,отец,мужчина,Миша интервьюировал
RU,995,131,44,"Миша интервьюировал отца девочки, кто проходит осмотр простаты.",DP1,проходит осмотр простаты,отца,"девочки,",,,отец,девочка,Миша интервьюировал
RU,996,132,44,"Миша интервьюировал дочь мужчины, кто проходит осмотр простаты.",DP2,проходит осмотр простаты,дочь,"мужчины,",,,Дочь,мужчина,Миша интервьюировал
RU,997,133,45,"Друзья любили тетю няни, кто будет переживать менопаузу.",ambiguous,будет переживать менопаузу,тетю,"няни,",,,тетя,няня,Друзья любили
RU,998,134,45,"Друзья любили няню мальчика, кто будет переживать менопаузу.",DP1,будет переживать менопаузу,няню,"мальчика,",,,няня,мальчик,Друзья любили
RU,999,135,45,"Друзья любили племянника няни, кто будет переживать менопаузу.",DP2,будет переживать менопаузу,племянника,"няни,",,,племяница,няня,Друзья любили
RU,1000,136,46,"Официант увидел брата мужчины, кто имеет рак яичек.",ambiguous,имеет рак яичек,брата,"мужчины,",,,брат,мужчина,Официант увидел
RU,1001,137,46,"Официант увидел брата дамы, кто имеет рак яичек.",DP1,имеет рак яичек,брата,"дамы,",,,брат,дама,Официант увидел
RU,1002,138,46,"Официант увидел сестру мужчины, кто имеет рак яичек.",DP2,имеет рак яичек,сестру,"мужчины,",,,сестра,Мужчина,Официант увидел
RU,1003,139,47,"Арендатор поприветствовал подругу герцогини, кто становится суррогатной матерью.",ambiguous,становится суррогатной матерью,подругу,"герцогини,",,,подруга,герцогиня,Арендатор поприветствовал
RU,1004,140,47,"Арендатор поприветствовал жену герцога, кто становится суррогатной матерью.",DP1,становится суррогатной матерью,жену,"герцога,",,,жена,герцог,Арендатор поприветствовал
RU,1005,141,47,"Арендатор поприветствовал мужа герцогини, кто становится суррогатной матерью.",DP2,становится суррогатной матерью,мужа,"герцогини,",,,муж,герцогиня,Арендатор поприветствовал
RU,1006,142,48,"Ученик дразнил помощника профессора, кто проверяет работы.",ambiguous,проверяет работы,помощника,"профессора,",,,помощник,профессор,Ученик дразнил
RU,1007,143,48,"Ученик дразнил учителя малыша, кто проверяет работы.",DP1,проверяет работы,учителя,"малыша,",,,учитель.,малыш,Ученик дразнил
RU,1008,144,48,"Ученик дразнил малыша учителя, кто проверяет работы.",DP2,проверяет работы,малыша,"учителя,",,,малыш,Учитель,Ученик дразнил
RU,1009,145,49,"Канцлер приветствовал однополчанина ветерана, кто на пенсии.",ambiguous,на пенсии,однополчанина,"ветерана,",,,однополчанин,ветеран,Канцлер приветствовал
RU,1010,146,49,"Канцлер приветствовал прадедушку малыша, кто на пенсии.",DP1,на пенсии,прадедушку,"малыша,",,,прадедушка,малыш,Канцлер приветствовал
RU,1011,147,49,"Канцлер приветствовал малыша прадедушки, кто на пенсии.",DP2,на пенсии,малыша,"прадедушки,",,,Малыш,прадедущка,Канцлер приветствовал
RU,1012,148,50,"Спонсор встретил сверстника подростка, кто переживает переходный возраст.",ambiguous,переживает переходный возраст,сверстника,"подростка,",,,сверстник,подросток,Спонсор встретил
RU,1013,149,50,"Спонсор встретил подростка старца, кто переживает переходный возраст.",DP1,переживает переходный возраст,подростка,"старца,",,,подросток,старец,Спонсор встретил
RU,1014,150,50,"Спонсор встретил дедушку подростка, кто переживает переходный возраст.",DP2,переживает переходный возраст,дедушку,"подростка,",,,дедушка,подросток,Спонсор встретил
RU,1015,151,51,"Аббат встретил кузена младенца, кто переживает из-за молочных зубов.",ambiguous,переживает из-за молочных зубов,кузена,"младенца,",,,кузена,младенец,Аббат встретил
RU,1016,152,51,"Аббат встретил новорождённого отца, кто переживает из-за молочных зубов.",DP1,переживает из-за молочных зубов,новорождённого,"отца,",,,новорожденный,Oтец,Аббат встретил
RU,1017,153,51,"Аббат встретил отца новорождённого, кто переживает из-за молочных зубов.",DP2,переживает из-за молочных зубов,отца,"новорождённого,",,,отец,новорождённый,Аббат встретил
RU,1018,154,52,"Зубная фея заплатила другу ребёнка, кто учится считать.",ambiguous,учится считать,другу,"ребёнка,",,,друг,ребёнок,Зубная фея заплатила
RU,1019,155,52,"Зубная фея заплатила ребёнку пенсионера, кто учится считать.",DP1,учится считать,ребёнку,"пенсионера,",,,ребёнок,пенсионер,Зубная фея заплатила
RU,1020,156,52,"Зубная фея заплатила учителю ребёнка, кто учится считать.",DP2,учится считать,учителю,"ребёнка,",,,Учитель.,ребёнок,Зубная фея заплатила
RU,1021,157,53,"Работник поприветствовал товарища прабабушки, кто празднует годовщину свадьбы.",ambiguous,празднует годовщину свадьбы,товарища,"прабабушки,",,,товарищ,прабабушка,Работник поприветствовал
RU,1022,158,53,"Работник поприветствовал прабабушку дошкольника, кто празднует годовщину свадьбы.",DP1,празднует годовщину свадьбы,прабабушку,"дошкольника,",,,прабабушка,Дошкольник.,Работник поприветствовал
RU,1023,159,53,"Работник поприветствовал дошкольника прабабушки, кто празднует годовщину свадьбы.",DP2,празднует годовщину свадьбы,дошкольника,"прабабушки,",,,дошкольник,прабабушка,Работник поприветствовал
RU,1024,160,54,"Иван ругал слугу графа, кто живет в доме престарелых.",ambiguous,живет в доме престарелых,слугу,"графа,",,,слуга,граф,Иван ругал
RU,1025,161,54,"Иван ругал бабушку юноши, кто живет в доме престарелых.",DP1,живет в доме престарелых,бабушку,"юноши,",,,бабушка,юношa,Иван ругал
RU,1026,162,54,"Иван ругал племянника графа, кто живет в доме престарелых.",DP2,живет в доме престарелых,племянника,"графа,",,,племянник,граф,Иван ругал
RU,1027,163,55,"Студент встретил друга дошкольника, кто учится пользоваться горшком.",ambiguous,учится пользоваться горшком,друга,"дошкольника,",,,друг,дошкольник,Студент встретил
RU,1028,164,55,"Студент встретил дошкольника начальника, кто учится пользоваться горшком.",DP1,учится пользоваться горшком,дошкольника,"начальника,",,,дошкольник,начальник,Студент встретил
RU,1029,165,55,"Студент встретил отца дошкольника, кто учится пользоваться горшком.",DP2,учится пользоваться горшком,отца,"дошкольника,",,,отец,дошкольник,Студент встретил
RU,1030,166,56,"Управляющий больницы посетил медсестру хирурга, кто будет помогать проводить операцию.",ambiguous,будет помогать проводить операцию,медсестру,"хирурга,",,,медсестра,хирург,Управляющий больницы посетил
RU,1031,167,56,"Управляющий больницы посетил врача младенца, кто будет помогать проводить операцию.",DP1,будет помогать проводить операцию,врача,"младенца,",,,врач,младенец,Управляющий больницы посетил
RU,1032,168,56,"Управляющий больницы посетил младенца врача, кто будет помогать проводить операцию.",DP2,будет помогать проводить операцию,младенца,"врача,",,,младенец,врач,Управляющий больницы посетил
RU,1033,169,57,"Главврач предупредил коллегу дантиста, кто вот-вот станет отцом.",ambiguous,вот-вот станет отцом,коллегу,"дантиста,",,,коллега,дантист.,Главврач предупредил
RU,1034,170,57,"Главврач предупредил коллегу продавщицы, кто вот-вот станет отцом.",DP1,вот-вот станет отцом,коллегу,"продавщицы,",,,коллега,продавщица,Главврач предупредил
RU,1035,171,57,"Главврач предупредил напарницу коллеги, кто вот-вот станет отцом.",DP2,вот-вот станет отцом,напарницу,"коллеги,",,,напарница,коллега,Главврач предупредил
RU,1036,172,58,"Ведущий оскорбил подругу участницы, кто готовится к конкурсу 'Мисс Россия'.",ambiguous,готовится к конкурсу 'Мисс Россия',подругу,"участницы,",,,подруга,участница,Ведущий оскорбил
RU,1037,173,58,"Ведущий оскорбил подругу мальчика, кто готовится к конкурсу 'Мисс Россия'.",DP1,готовится к конкурсу 'Мисс Россия',подругу,"мальчика,",,,подруга,мальчик,Ведущий оскорбил
RU,1038,174,58,"Ведущий оскорбил племянника женщины, кто готовится к конкурсу 'Мисс Россия'.",DP2,готовится к конкурсу 'Мисс Россия',племянника,"женщины,",,,племянник,Женщина,Ведущий оскорбил
RU,1039,175,59,"Гость впечатлил родственника человека, кто будет королем.",ambiguous,будет королем,родственника,"человека,",,,родственник,человек,Гость впечатлил
RU,1040,176,59,"Гость впечатлил родственника женщины, кто будет королем.",DP1,будет королем,родственника,"женщины,",,,родственник,женщина,Гость впечатлил
RU,1041,177,59,"Гость впечатлил жену родственника, кто будет королем.",DP2,будет королем,жену,"родственника,",,,Жена,родственник,Гость впечатлил
RU,1042,178,60,"Поставщик любил подругу дворянки, кто готовится к конкурсу красоты.",ambiguous,готовится к конкурсу красоты,подругу,"дворянки,",,,подруга,дворянка,Поставщик любил
RU,1043,179,60,"Поставщик любил начальницу господина, кто готовится к конкурсу красоты.",DP1,готовится к конкурсу красоты,начальницу,"господина,",,,начальница,господин,Поставщик любил
RU,1044,180,60,"Поставщик любил подчиненного дворянки, кто готовится к конкурсу красоты.",DP2,готовится к конкурсу красоты,подчиненного,"дворянки,",,,подчиненный,дворянка,Поставщик любил
RU,1045,181,61,"Дедушка беспокоил одноклассника старика, кто никогда не женится.",ambiguous,никогда не женится,одноклассника,"старика,",,,одноклассник,Старик,Дедушка беспокоил
RU,1046,182,61,"Дедушка беспокоил одноклассника жены, кто никогда не женится.",DP1,никогда не женится,одноклассника,"жены,",,,Одноклассник,жена,Дедушка беспокоил
RU,1047,183,61,"Дедушка беспокоил сестру одноклассника, кто никогда не женится.",DP2,никогда не женится,сестру,"одноклассника,",,,сестра,одноклассник,Дедушка беспокоил
RU,1048,184,62,"Клиент пропустил соседа отчима, кто посвящает себя спорту.",ambiguous,посвящает себя спорту,соседа,"отчима,",,,сосед,отчим,Клиент пропустил
RU,1049,185,62,"Клиент пропустил поклонника девочки, кто посвящает себя тяжелому спорту.",DP1,посвящает себя тяжелому спорту,поклонника,"девочки,",,,поклонник,девочка,Клиент пропустил
RU,1050,186,62,"Клиент пропустил дочку силача, кто посвящает себя тяжелому спорту.",DP2,посвящает себя тяжелому спорту,дочку,"силача,",,,Дочь,силач,Клиент пропустил
RU,1051,187,63,"Регент улыбнулся оруженосцу рыцаря, кто занимается кулачным боем.",ambiguous,занимается кулачным боем,оруженосцу,"рыцаря,",,,оруженосец,рыцарь,Регент улыбнулся
RU,1052,188,63,"Регент улыбнулся партнеру дамы, кто занимается кулачным боем.",DP1,занимается кулачным боем,партнеру,"дамы,",,,партнер,дама,Регент улыбнулся
RU,1053,189,63,"Регент улыбнулся жене рыцаря, кто занимается кулачным боем.",DP2,занимается кулачным боем,жене,"рыцаря,",,,Жена,рыцарь,Регент улыбнулся
RU,1054,190,64,"Клиент скучал по коллеге менеджера, кто будет выступать в потрясающем платье. ",ambiguous,будет выступать в потрясающем платье,коллеге,"менеджера,",,,коллега,менеджер,Клиент скучал по
RU,1055,191,64,"Клиент скучал по коллеге напарника, кто будет выступать в потрясающем платье. ",DP1,будет выступать в потрясающем платье,коллеге,"напарника,",,,коллега,напарник,Клиент скучал по
RU,1056,192,64,"Клиент скучал по сыну коллеги, кто будет выступать в потрясающем платье.",DP2,будет выступать в потрясающем платье,сыну,"коллеги,",,,сын,коллега,Клиент скучал по
RU,1057,193,65,"Врач встретил швею вдовы, кто все еще ищет мужа.",ambiguous,все еще ищет мужа,швею,"вдовы,",,,швея,вдова,Врач встретил
RU,1058,194,65,"Врач встретил сестру мальчика, кто все еще ищет мужа.",DP1,все еще ищет мужа,сестру,"мальчика,",,,сестра,мальчик,Врач встретил
RU,1059,195,65,"Врач встретил сына сестры, кто все еще ищет мужа.",DP2,все еще ищет мужа,сына,сестры,,,сын.,сестра,Врач встретил
RU,1060,196,66,"Святослав уважал инструктора тренера, кто уже 30 лет тренирует бегунов. ",ambiguous,уже 30 лет тренирует бегунов,инструктора,тренера,,,инструктор,тренер,Святослав уважал
RU,1061,197,66,"Святослав уважал тренера ученика, кто уже 30 лет тренирует бегунов.",DP1,уже 30 лет тренирует бегунов,тренера,"ученика,",,,тренер,ученик,Святослав уважал
RU,1062,198,66,"Святослав уважал ученика тренера, кто уже 30 лет тренирует бегунов. ",DP2,уже 30 лет тренирует бегунов,ученика,"тренера,",,,ученик,тренер,Святослав уважал
RU,1063,199,67,"Все знают начальника ученого, кто часто является ведущим исследователем.",ambiguous,часто является ведущим исследователем,начальника,"ученого,",,,начальник,ученый,Все знают
RU,1064,200,67,"Все знают начальника стажера, кто часто является ведущим исследователем.",DP1,часто является ведущим исследователем,начальника,"стажера,",,,начальник,стажер.,Все знают
RU,1065,201,67,"Все знают стажера начальника, кто часто является ведущим исследователем.",DP2,часто является ведущим исследователем,стажера,"начальника,",,,стажер,начальник.,Все знают
RU,1066,202,68,"Иван проигнорировал друга начальника, кто собирается уйти на пенсию.",ambiguous,собирается уйти на пенсию,друга,"начальника,",,,друг,начальник,Иван проигнорировал
RU,1067,203,68,"Иван проигнорировал начальника стажера, кто собирается уйти на пенсию.",DP1,собирается уйти на пенсию,начальника,"стажера,",,,начальник,стажер,Иван проигнорировал
RU,1068,204,68,"Иван проигнорировал стажера начальника, кто собирается уйти на пенсию.",DP2,собирается уйти на пенсию,стажера,"начальника,",,,стажер,начальник,Иван проигнорировал
RU,1069,205,69,"Мария знает друга руководителя, кто является основателем.",ambiguous,является основателем,друга,"руководителя,",,,друг,Руководитель,Мария знает
RU,1070,206,69,"Мария знает руководителя новичка, кто является основателем.",DP2,является основателем,руководителя,"новичка,",,,Руководитель,новичок,Мария знает
RU,1071,207,69,"Мария знает ученика руководителя, кто является основателем.",DP1,является основателем,ученика,"руководителя,",,,ученик,руководитель,Мария знает
RU,1072,208,70,"Фёдор узнал друга мошенника, кто давно здесь живёт. ",ambiguous,давно здесь живёт,друга,"мошенника,",,,друг,мошенник,Фёдор узнал
RU,1073,209,70,"Фёдор узнал друга гостя, кто давно здесь живёт. ",DP1,давно здесь живёт,друга,"гостя,",,,друг,гость,Фёдор узнал
RU,1074,210,70,"Фёдор узнал гостя друга, кто давно здесь живёт.",DP2,давно здесь живёт,гостя,"друга,",,,гость,друг,Фёдор узнал
RU,1075,211,71,"Костя опросил дядю графа, кто является опытным ветераном.",ambiguous,является опытным ветераном,дядю,"графа,",,,дядя,граф,Костя опросил
RU,1076,212,71,"Костя опросил дядю интерна, кто является опытным ветераном.",DP2,является опытным ветераном,дядю,"интерна,",,,дядя,интерн,Костя опросил
RU,1077,213,71,"Костя опросил интерна дяди, кто является опытным ветераном.",DP1,является опытным ветераном,интерна,"дяди,",,,интерн,дядя,Костя опросил
RU,1078,214,72,"Друзья любили уполномоченного руководиля, кто работает дольше всех.",ambiguous,работает дольше всех,уполномоченного,"руководиля,",,,уполномоченный,руководитель,Друзья любили
RU,1079,215,72,"Друзья любили менеджера стажера, кто работает дольше всех.",DP1,работает дольше всех,начальника,"стажера,",,,Начальник,стажер,Друзья любили
RU,1080,216,72,"Друзья любили стажера начальника, кто работает дольше всех.",DP2,работает дольше всех,стажера,"начальника,",,,стажер,начальник,Друзья любили
RU,1081,217,73,"Официант смотрел на родственника пенсионера, кто помнит Великую Отечественную войну.",ambiguous,помнит Великую Отечественную войну,родственника,"пенсионера,",,,родственник,пенсионер,Официант смотрел на
RU,1082,218,73,"Официант смотрел на прадедушку мальчика, кто помнит Великую Отечественную войну.",DP1,помнит Великую Отечественную войну,прадедушку,"мальчика,",,,прадедущка,мальчик,Официант смотрел на
RU,1083,219,73,"Официант смотрел на правнука солдата, кто помнит Великую Отечественную войну.",DP2,помнит Великую Отечественную войну,правнука,"солдата,",,,правнука,солдат,Официант смотрел на
RU,1084,220,74,"Жилец поприветствовал полковника командира, кто прослужил 20 лет.",ambiguous,прослужил 20 лет,полковника,"командира,",,,полковник,Командир,Жилец поприветствовал
RU,1085,221,74,"Жилец поприветствовал командира новобранца, кто прослужил 20 лет.",DP1,прослужил 20 лет,командира,"новобранца,",,,командир.,новобранец,Жилец поприветствовал
RU,1086,222,74,"Жилец поприветствовал новобранца командира, кто прослужил 20 лет.",DP2,прослужил 20 лет,новобранца,"командира,",,,новобранец,командир,Жилец поприветствовал
RU,1087,223,75,"Губернатор встретил брата аристократа, кто баллотируется на пост мэра.",ambiguous,баллотируется на пост мэра,брата,"аристократа,",,,брат,аристократ,Губернатор встретил
RU,1088,224,75,"Губернатор встретил кандидата спонсора, кто баллотируется на пост мэра.",DP1,баллотируется на пост мэра,кандидата,"спонсора,",,,кандидат,спонсор,Губернатор встретил
RU,1089,225,75,"Губернатор встретил спонсора кандидата, кто баллотируется на пост мэра.",DP2,баллотируется на пост мэра,спонсора,"кандидата,",,,Спонсор,кандидат,Губернатор встретил
RU,1090,226,76,"Интервьюер заплатил адвокату тренера, кто не имеет судимости.",ambiguous,не имеет судимости,адвокату,"тренера,",,,Адвокат,тренер,Интервьюер заплатил
RU,1091,227,76,"Интервьюер заплатил адвокату осуждённого, кто не имеет судимости.",DP1,не имеет судимости,адвокату,"осуждённого,",,,Адвокат,осуждённый,Интервьюер заплатил
RU,1092,228,76,"Интервьюер заплатил подзащитному адовката, кто не имеет судимости.",DP2,не имеет судимости,подзащитному,"адовката,",,,подзащитному,адовката,Интервьюер заплатил
RU,1093,229,77,"Работник приветствовал друга помещика, кто владеет обширными поместьями. ",ambiguous,владеет обширными поместьями,друга,"помещика,",,,друг,помещик,Работник приветствовал
RU,1094,230,77,"Работник приветствовал помещика работника, кто владеет обширными поместьями. ",DP1,владеет обширными поместьями,помещика,"работника,",,,помещик,работник,Работник приветствовал
RU,1095,231,77,"Работник приветствовал работника помещика, кто владеет обширными поместьями. ",DP2,владеет обширными поместьями,работника,"помещика,",,,работник,Помещик,Работник приветствовал
RU,1096,232,78,"Борис накричал на ассистента стоматолога, кто за время своей карьеры осмотрел тысячи зубов. ",ambiguous,за время своей карьеры осмотрел тысячи зубов,ассистента,"стоматолога,",,,ассистент,стоматолог.,Борис накричал на
RU,1097,233,78,"Борис накричал на стоматолога инвестора, кто за время своей карьеры осмотрел тысячи зубов. ",DP1,за время своей карьеры осмотрел тысячи зубов,стоматолога,"инвестора,",,,стоматолог,инвестор,Борис накричал на
RU,1098,234,78,"Борис накричал на священника стоматолога, кто за время своей карьеры осмотрел тысячи зубов.",DP2,за время своей карьеры осмотрел тысячи зубов,священника,"стоматолога,",,,Священник,стоматолог,Борис накричал на
